ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
CVG8,heliport,Vegreville (St. Joseph's General Hospital) Heliport,2079,NA,CA,CA-AB,Vegreville,CVG8,,CVG8,"53.493900299072266, -112.03299713134766"
CVH,small_airport,Hollister Municipal Airport,230,NA,US,US-CA,Hollister,KCVH,HLI,CVH,"36.8932991028, -121.410003662"
CVH2,heliport,Vermilion Health Centre Heliport,2011,NA,CA,CA-AB,Vermilion,CVH2,,CVH2,"53.35580062866211, -110.87200164794922"
CVH7,heliport,Vulcan (Hospital) Heliport,3451,NA,CA,CA-AB,Vulcan,CVH7,,CVH7,"50.3957910699, -113.259558678"
CVK2,heliport,Viking Health Centre Helipad,2240,NA,CA,CA-AB,Viking,CVK2,,CVK2,"53.100453, -111.776597"
CVL,small_airport,Cape Vogel Airport,20,OC,PG,PG-MBA,,,CVL,CVG,"-9.67, 150.019722222"
CVL3,small_airport,Varty Lake Airport,469,NA,CA,CA-ON,Camden East,CVL3,,CVL3,"44.409, -76.8051"
CVM2,small_airport,Victor Mine Airport,284,NA,CA,CA-ON,Victor Diamond Mine,CVM2,,CVM2,"52.832802, -83.924801"
CVP2,seaplane_base,Île Sainte-Hélène Water Airport,23,NA,CA,CA-QC,Montréal,CVP2,,CVP2,"45.5212, -73.5394"
CVR,closed,Hughes Airport,17,NA,US,US-CA,Culver City,,CVR,,"33.975, -118.417"
CVS2,small_airport,Viking (South) Airport,2242,NA,CA,CA-AB,Viking,CVS2,,CVS2,"53.02560043334961, -111.9489974975586"
CVS3,heliport,Surrey Memorial Hospital Helipad,245,NA,CA,CA-BC,Vancouver,CVS3,,CVS3,"49.1759, -122.844"
CVW2,seaplane_base,Vernon/Wildlife Seaplane Base,1122,NA,CA,CA-BC,,CVW2,,CVW2,"50.24359893798828, -119.34400177001953"
CWB2,small_airport,Bracebridge West Airfield,755,NA,CA,CA-ON,,CWB2,,CWB2,"45.059008, -79.399828"
CWC1,small_airport,White City (Radomsky) Airport,2020,NA,CA,CA-SK,White City,CWC1,,CWC1,"50.439701080322266, -104.30599975585938"
CWC2,heliport,Kelowna (Wildcat Helicopters) Heliport,1640,NA,CA,CA-BC,Kelowna,CWC2,,CWC2,"49.8674232001, -119.579229355"
CWC4,heliport,Wetaskiwin (Hospital & Care Centre) Heliport,2494,NA,CA,CA-AB,Wetaskiwin,CWC4,,CWC4,"52.9884341311, -113.368070126"
CWCV,heliport,Nootka Lightstation Helipad,48,NA,CA,CA-BC,San Rafael Island,CWCV,,BH6,"49.59225, -126.616383"
CWD2,heliport,Alta Heliport,733,NA,CA,CA-ON,Collingwood,CWD2,,CWD2,"44.5294, -80.354"
CWD3,heliport,Hamilton/Waterdown Heliport,795,NA,CA,CA-ON,Hamilton,CWD3,,CWD3,"43.3243, -79.9361"
cwf2,small_airport,Walter's Falls (Piper Way) Airfield,1400,NA,CA,CA-ON,,CWF2,,,"44.463879951, -80.62147378920001"
CWG2,heliport,Winnipeg (City of Winnipeg) Heliport,763,NA,CA,CA-MB,Winnipeg,CWG2,,CWG2,"49.900473, -97.095553"
CWH2,heliport,Wainwright (Health Centre) Heliport,2262,NA,CA,CA-AB,Wainwright,CWH2,,CWH2,"52.8429785277, -110.864734948"
CWH3,heliport,Woodstock (Hospital) Heliport,1046,NA,CA,CA-ON,,CWH3,,,"43.105557566, -80.7544201612"
CWH4,heliport,Winchester District Memorial Hospital Heliport,256,NA,CA,CA-ON,Ottawa,CWH4,,CWH4,"45.088, -75.3549"
CWJC,small_airport,Ennadai Lake Airport,1021,NA,CA,CA-NU,Ennadai,CWJC,,,"61.1333333333, -100.9"
cwp3,heliport,Leslieville / W. Pidhirney Residence Heliport,3130,NA,CA,CA-AB,,CWP3,,,"52.3592741411, -114.571346641"
CWZM,heliport,Boat Bluff Lighthouse Helipad,44,NA,CA,CA-BC,Sarah Isalnd,CWZM,,AC6,"52.643733, -128.524586"
CXC,small_airport,Chitina Airport,556,NA,US,US-AK,Chitina,CXC,CXC,CXC,"61.582901001, -144.427001953"
CY-0001,small_airport,Lakatamia Airfield,,AS,CY,CY-02,,,,,"35.106384, 33.321304"
CY-0002,medium_airport,Lefkoniko Airport,146,AS,CY,CY-03,Geçitkale,LCGK,GEC,,"35.235947, 33.724358"
CY-0003,small_airport,Pınarbaşı Air Base,,AS,CY,CY-01,,,,,"35.276466369628906, 33.26728439331055"
CY-0004,small_airport,Kingsfield Air Base,288,AS,CY,CY-04,,LCRE,,,"35.0142745972, 33.7158508301"
CY-0005,small_airport,Kornos Highway Strip,,AS,CY,CY-04,,,,,"34.909671783447266, 33.40373229980469"
CY-0006,small_airport,Kophinou Highway Strip,,AS,CY,CY-04,,,,,"34.8404183033, 33.4244763851"
CY-0007,small_airport,Marki Airfield,,AS,CY,CY-02,,,,,"35.01622, 33.310869"
CY-0008,closed,RAF Ayios Nikolaos Air Base,,AS,CY,CY-04,,,,,"35.0831777, 33.9004317"
CY-NIC,closed,Nicosia International Airport,,AS,CY,CY-02,Nicosia,LCNC,NIC,,"35.1507987976, 33.2787017822"
CYAB,small_airport,Arctic Bay Airport,72,NA,CA,CA-NU,Arctic Bay,CYAB,YAB,,"73.0057668174, -85.0425052643"
CYAC,medium_airport,Cat Lake Airport,1344,NA,CA,CA-ON,Cat Lake,CYAC,YAC,,"51.72719955444336, -91.82440185546875"
CYAD,small_airport,La Grande-3 Airport,775,NA,CA,CA-QC,La Grande-3,CYAD,YAR,YAD,"53.5717010498, -76.19640350339999"
CYAG,medium_airport,Fort Frances Municipal Airport,1125,NA,CA,CA-ON,Fort Frances,CYAG,YAG,,"48.65420150756836, -93.439697265625"
CYAH,medium_airport,La Grande-4 Airport,1005,NA,CA,CA-QC,La Grande-4,CYAH,YAH,,"53.754699707, -73.6753005981"
CYAL,medium_airport,Alert Bay Airport,240,NA,CA,CA-BC,Alert Bay,CYAL,YAL,,"50.58219909667969, -126.91600036621094"
CYAM,medium_airport,Sault Ste Marie Airport,630,NA,CA,CA-ON,Sault Ste Marie,CYAM,YAM,,"46.48500061035156, -84.5093994140625"
CYAQ,medium_airport,Kasabonika Airport,672,NA,CA,CA-ON,Kasabonika,CYAQ,XKS,,"53.52470016479492, -88.6427993774414"
CYAS,medium_airport,Kangirsuk Airport,403,NA,CA,CA-QC,Kangirsuk,CYAS,YKG,,"60.027198791503906, -69.99919891357422"
CYAT,medium_airport,Attawapiskat Airport,31,NA,CA,CA-ON,Attawapiskat,CYAT,YAT,,"52.9275016784668, -82.43190002441406"
CYAU,medium_airport,Liverpool South Shore Regional Airport,321,NA,CA,CA-NS,Liverpool,CYAU,,YAU,"44.2303009033, -64.85610198970001"
CYAV,medium_airport,Winnipeg / St. Andrews Airport,760,NA,CA,CA-MB,Winnipeg,CYAV,,YAV,"50.0564002991, -97.03250122070001"
CYAW,heliport,Halifax / CFB Shearwater Heliport,144,NA,CA,CA-NS,Halifax,CYAW,,,"44.639702, -63.499401"
CYAX,medium_airport,Lac Du Bonnet Airport,850,NA,CA,CA-MB,Lac Du Bonnet,CYAX,,YAX,"50.2943992615, -96.0100021362"
CYAY,medium_airport,St. Anthony Airport,108,NA,CA,CA-NL,St. Anthony,CYAY,YAY,,"51.3918991089, -56.083099365200006"
CYAZ,medium_airport,Tofino / Long Beach Airport,80,NA,CA,CA-BC,Tofino,CYAZ,YAZ,,"49.079833, -125.775583"
CYB3,heliport,Nelson/Baylock Estate Heliport,1830,NA,CA,CA-BC,,CYB3,,CYB3,"49.54472222, -117.2605555"
CYBA,small_airport,Banff Airport,4583,NA,CA,CA-AB,Banff,CYBA,YBA,,"51.207340469900004, -115.541861057"
CYBB,medium_airport,Kugaaruk Airport,56,NA,CA,CA-NU,Kugaaruk,CYBB,YBB,,"68.534401, -89.808098"
CYBC,medium_airport,Baie Comeau Airport,71,NA,CA,CA-QC,Baie-Comeau,CYBC,YBC,,"49.13249969482422, -68.20439910888672"
CYBD,medium_airport,Bella Coola Airport,117,NA,CA,CA-BC,Bella Coola,CYBD,QBC,,"52.387501, -126.596001"
CYBE,medium_airport,Uranium City Airport,1044,NA,CA,CA-SK,Uranium City,CYBE,YBE,,"59.5614013671875, -108.48100280761719"
CYBF,medium_airport,Bonnyville Airport,1836,NA,CA,CA-AB,Bonnyville,CYBF,YBY,,"54.304199, -110.744003"
CYBG,medium_airport,CFB Bagotville,522,NA,CA,CA-QC,Bagotville,CYBG,YBG,,"48.33060073852539, -70.99639892578125"
CYBK,medium_airport,Baker Lake Airport,59,NA,CA,CA-NU,Baker Lake,CYBK,YBK,,"64.29889678960001, -96.077796936"
CYBL,medium_airport,Campbell River Airport,346,NA,CA,CA-BC,Campbell River,CYBL,YBL,,"49.950801849365234, -125.27100372314453"
CYBN,heliport,CFB Borden,729,NA,CA,CA-ON,Borden,CYBN,,,"44.271702, -79.912498"
CYBP,small_airport,Brooks Regional,2490,NA,CA,CA-AB,Brooks,CYBP,,CYBP,"50.63359832763672, -111.9260025024414"
CYBQ,medium_airport,Tadoule Lake Airport,923,NA,CA,CA-MB,Tadoule Lake,CYBQ,XTL,,"58.7061, -98.512199"
CYBR,medium_airport,Brandon Municipal Airport,1343,NA,CA,CA-MB,Brandon,CYBR,YBR,,"49.91, -99.951897"
CYBT,medium_airport,Brochet Airport,1136,NA,CA,CA-MB,Brochet,CYBT,YBT,,"57.8894, -101.679001"
CYBU,medium_airport,Nipawin Airport,1220,NA,CA,CA-SK,Nipawin,CYBU,,,"53.33250045776367, -104.00800323486328"
CYBV,medium_airport,Berens River Airport,728,NA,CA,CA-MB,Berens River,CYBV,YBV,,"52.358898, -97.018303"
CYBW,medium_airport,Calgary / Springbank Airport,3940,NA,CA,CA-AB,Calgary,CYBW,,YBW,"51.103099823, -114.374000549"
CYBX,medium_airport,Lourdes de Blanc Sablon Airport,121,NA,CA,CA-QC,Lourdes-De-Blanc-Sablon,CYBX,YBX,,"51.443599700899995, -57.185298919699996"
CYCA,medium_airport,Cartwright Airport,40,NA,CA,CA-NL,Cartwright,CYCA,YRF,,"53.68280029296875, -57.041900634765625"
CYCB,medium_airport,Cambridge Bay Airport,90,NA,CA,CA-NU,Cambridge Bay,CYCB,YCB,,"69.1081008911, -105.138000488"
CYCC,medium_airport,Cornwall Regional Airport,175,NA,CA,CA-ON,Cornwall,CYCC,YCC,,"45.09280014038086, -74.56330108642578"
CYCD,medium_airport,Nanaimo Airport,92,NA,CA,CA-BC,Nanaimo,CYCD,YCD,,"49.054970224899996, -123.869862556"
CYCE,medium_airport,Centralia / James T. Field Memorial Aerodrome,824,NA,CA,CA-ON,Centralia,CYCE,YCE,CYCE,"43.285599, -81.508301"
CYCG,medium_airport,Castlegar/West Kootenay Regional Airport,1624,NA,CA,CA-BC,Castlegar,CYCG,YCG,,"49.2963981628, -117.632003784"
CYCH,medium_airport,Miramichi Airport,108,NA,CA,CA-NB,Miramichi,CYCH,YCH,,"47.007801, -65.449203"
CYCK,small_airport,Chatham Kent Airport,650,NA,CA,CA-ON,Chatham-Kent,CYCK,XCM,NZ3,"42.3064002991, -82.0819015503"
CYCL,medium_airport,Charlo Airport,132,NA,CA,CA-NB,Charlo,CYCL,YCL,,"47.990799, -66.330299"
CYCN,medium_airport,Cochrane Airport,861,NA,CA,CA-ON,Cochrane,CYCN,YCN,,"49.10559844970703, -81.01360321044922"
CYCO,medium_airport,Kugluktuk Airport,74,NA,CA,CA-NU,Kugluktuk,CYCO,YCO,,"67.816704, -115.143997"
CYCP,medium_airport,Blue River Airport,2240,NA,CA,CA-BC,Blue River,CYCP,,,"52.11669921875, -119.28299713134766"
CYCQ,medium_airport,Chetwynd Airport,2000,NA,CA,CA-BC,Chetwynd,CYCQ,YCQ,,"55.687198638916016, -121.62699890136719"
CYCR,medium_airport,Cross Lake (Charlie Sinclair Memorial) Airport,709,NA,CA,CA-MB,Cross Lake,CYCR,YCR,,"54.610599517822266, -97.76080322265625"
CYCS,medium_airport,Chesterfield Inlet Airport,32,NA,CA,CA-NU,Chesterfield Inlet,CYCS,YCS,,"63.346900939899996, -90.73110198970001"
CYCT,small_airport,Coronation Airport,2595,NA,CA,CA-AB,Coronation,CYCT,YCT,,"52.0750007629, -111.444999695"
CYCV,closed,Cartierville Airport,120,NA,CA,CA-QC,Montreal,CYCV,YCV,,"45.516700744628906, -73.7166976928711"
CYCW,small_airport,Chilliwack Airport,32,NA,CA,CA-BC,Chilliwack,CYCW,YCW,,"49.1528015137, -121.939002991"
CYCX,heliport,CFB Gagetown Heliport,166,NA,CA,CA-NB,Gagetown,CYCX,,,"45.8376780475, -66.4367267489"
CYCY,medium_airport,Clyde River Airport,87,NA,CA,CA-NU,Clyde River,CYCY,YCY,,"70.4860992432, -68.5167007446"
CYCZ,small_airport,Fairmont Hot Springs Airport,2661,NA,CA,CA-BC,Fairmont Hot Springs,CYCZ,YCZ,,"50.330299377399996, -115.873001099"
CYD,small_airport,San Ignacio Downtown Airstrip,575,NA,MX,MX-BCS,Mulegé,,,,"27.2906, -112.8851"
CYDA,medium_airport,Dawson City Airport,1215,NA,CA,CA-YT,Dawson City,CYDA,YDA,,"64.04309844970703, -139.1280059814453"
CYDB,medium_airport,Burwash Airport,2647,NA,CA,CA-YT,Burwash,CYDB,YDB,,"61.37110137939453, -139.04100036621094"
CYDC,medium_airport,Princeton Airport,2298,NA,CA,CA-BC,Town of Princeton,CYDC,,,"49.4681015015, -120.511001587"
CYDF,medium_airport,Deer Lake Airport,72,NA,CA,CA-NL,Deer Lake,CYDF,YDF,,"49.21080017089844, -57.39139938354492"
CYDH,heliport,Ottawa / Dwyer Hill Heliport,325,NA,CA,CA-ON,Ottawa,CYDH,,CYDH,"45.1305999756, -75.9483032227"
CYDL,small_airport,Dease Lake Airport,2600,NA,CA,CA-BC,Dease Lake,CYDL,YDL,,"58.4221992493, -130.031997681"
CYDM,medium_airport,Ross River Airport,2314,NA,CA,CA-YT,Ross River,CYDM,XRR,YDM,"61.9706001282, -132.42300415"
CYDN,medium_airport,Dauphin Barker Airport,999,NA,CA,CA-MB,Dauphin,CYDN,YDN,,"51.100799560546875, -100.052001953125"
CYDO,medium_airport,Dolbeau St Felicien Airport,372,NA,CA,CA-QC,Dolbeau-St-Félicien,CYDO,YDO,,"48.778499603271, -72.375"
CYDP,medium_airport,Nain Airport,22,NA,CA,CA-NL,Nain,CYDP,YDP,,"56.549198150634766, -61.680301666259766"
CYDQ,medium_airport,Dawson Creek Airport,2148,NA,CA,CA-BC,Dawson Creek,CYDQ,YDQ,,"55.7422981262207, -120.18299865722656"
CYEA,small_airport,Empress Airport,2211,NA,CA,CA-AB,Empress,CYEA,,,"50.93330001831055, -110.01300048828125"
CYED,heliport,Edmonton (CFB Namao) Heliport,2257,NA,CA,CA-AB,Edmonton,CYED,,CYED,"53.667934, -113.472548"
CYEE,medium_airport,Huronia Airport,770,NA,CA,CA-ON,Midland,CYEE,,YEE,"44.6833000183, -79.9282989502"
CYEG,large_airport,Edmonton International Airport,2373,NA,CA,CA-AB,Edmonton,CYEG,YEG,CYEG,"53.309700012200004, -113.580001831"
CYEK,medium_airport,Arviat Airport,32,NA,CA,CA-NU,Arviat,CYEK,YEK,,"61.0942001343, -94.07080078119999"
CYEL,medium_airport,Elliot Lake Municipal Airport,1087,NA,CA,CA-ON,Elliot Lake,CYEL,YEL,,"46.351398468, -82.5614013672"
CYEM,medium_airport,Manitoulin East Municipal Airport,869,NA,CA,CA-ON,Manitowaning,CYEM,YEM,,"45.84280014038086, -81.85810089111328"
CYEN,medium_airport,Estevan Airport,1905,NA,CA,CA-SK,Estevan,CYEN,YEN,,"49.2103004456, -102.966003418"
CYER,medium_airport,Fort Severn Airport,48,NA,CA,CA-ON,Fort Severn,CYER,YER,,"56.01890182495117, -87.67610168457031"
CYES,small_airport,Edmundston Airport,490,NA,CA,CA-NB,Edmundston,CYES,,,"47.4906005859375, -68.48190307617188"
CYET,medium_airport,Edson Airport,3043,NA,CA,CA-AB,Edson,CYET,YET,,"53.578899383499994, -116.464996338"
CYEU,small_airport,Eureka Airport,256,NA,CA,CA-NU,Eureka,CYEU,YEU,,"79.9946975708, -85.814201355"
CYEV,medium_airport,Inuvik Mike Zubko Airport,224,NA,CA,CA-NT,Inuvik,CYEV,YEV,,"68.30419921880001, -133.483001709"
CYEY,medium_airport,Amos/Magny Airport,1068,NA,CA,CA-QC,Amos,CYEY,YEY,,"48.563903, -78.249702"
CYFA,medium_airport,Fort Albany Airport,48,NA,CA,CA-ON,Fort Albany,CYFA,YFA,,"52.20140075683594, -81.6968994140625"
CYFB,medium_airport,Iqaluit Airport,110,NA,CA,CA-NU,Iqaluit,CYFB,YFB,,"63.756402, -68.555801"
CYFC,medium_airport,Fredericton Airport,68,NA,CA,CA-NB,Fredericton,CYFC,YFC,,"45.868900299072266, -66.53720092773438"
CYFD,small_airport,Brantford Municipal Airport,815,NA,CA,CA-ON,Brantford,CYFD,,,"43.13140106201172, -80.34249877929688"
CYFE,medium_airport,Forestville Airport,293,NA,CA,CA-QC,Forestville,CYFE,YFE,,"48.74610137939453, -69.09719848632812"
CYFH,medium_airport,Fort Hope Airport,899,NA,CA,CA-ON,Fort Hope,CYFH,YFH,,"51.5619010925293, -87.90779876708984"
CYFJ,medium_airport,La Macaza / Mont-Tremblant International Inc Airport,827,NA,CA,CA-QC,Rivière Rouge,CYFJ,YTM,,"46.409400939899996, -74.7799987793"
CYFO,medium_airport,Flin Flon Airport,997,NA,CA,CA-MB,Flin Flon,CYFO,YFO,,"54.6781005859375, -101.68199920654297"
CYFR,medium_airport,Fort Resolution Airport,526,NA,CA,CA-NT,Fort Resolution,CYFR,YFR,,"61.1808013916, -113.690002441"
CYFS,medium_airport,Fort Simpson Airport,555,NA,CA,CA-NT,Fort Simpson,CYFS,YFS,,"61.76020050048828, -121.23699951171875"
CYFT,medium_airport,Makkovik Airport,234,NA,CA,CA-NL,Makkovik,CYFT,YMN,,"55.076900482177734, -59.1864013671875"
CYGB,medium_airport,Texada Gillies Bay Airport,326,NA,CA,CA-BC,Texada,CYGB,YGB,,"49.69419860839844, -124.51799774169922"
CYGD,medium_airport,Goderich Airport,712,NA,CA,CA-ON,Goderich,CYGD,,YGD,"43.7668991089, -81.7106018066"
CYGE,medium_airport,Golden Airport,2575,NA,CA,CA-BC,Golden,CYGE,,,"51.299196, -116.982002"
CYGH,medium_airport,Fort Good Hope Airport,268,NA,CA,CA-NT,Fort Good Hope,CYGH,YGH,,"66.24079895019531, -128.6510009765625"
CYGK,medium_airport,Kingston Norman Rogers Airport,305,NA,CA,CA-ON,Kingston,CYGK,YGK,,"44.22529983520508, -76.5969009399414"
CYGL,medium_airport,La Grande Rivière Airport,639,NA,CA,CA-QC,La Grande Rivière,CYGL,YGL,,"53.625301361083984, -77.7042007446289"
CYGM,medium_airport,Gimli Industrial Park Airport,753,NA,CA,CA-MB,Gimli,CYGM,YGM,,"50.62810134887695, -97.04329681396484"
CYGO,medium_airport,Gods Lake Narrows Airport,617,NA,CA,CA-MB,Gods Lake Narrows,CYGO,YGO,,"54.55889892578125, -94.49140167236328"
CYGP,medium_airport,Gaspé (Michel-Pouliot) Airport,112,NA,CA,CA-QC,Gaspé,CYGP,YGP,,"48.7752990723, -64.4785995483"
CYGQ,medium_airport,Geraldton Greenstone Regional Airport,1144,NA,CA,CA-ON,Geraldton,CYGQ,YGQ,,"49.77830123901367, -86.93939971923828"
CYGR,medium_airport,Îles-de-la-Madeleine Airport,35,NA,CA,CA-QC,Îles-de-la-Madeleine,CYGR,YGR,,"47.42470169067383, -61.778099060058594"
CYGT,medium_airport,Igloolik Airport,174,NA,CA,CA-NU,Igloolik,CYGT,YGT,,"69.3647003174, -81.8161010742"
CYGV,medium_airport,Havre St Pierre Airport,124,NA,CA,CA-QC,Havre St-Pierre,CYGV,YGV,,"50.281898498535156, -63.61140060424805"
CYGW,medium_airport,Kuujjuarapik Airport,34,NA,CA,CA-QC,Kuujjuarapik,CYGW,YGW,,"55.281898498535156, -77.76529693603516"
CYGX,medium_airport,Gillam Airport,476,NA,CA,CA-MB,Gillam,CYGX,YGX,,"56.35749816894531, -94.71060180664062"
CYGZ,medium_airport,Grise Fiord Airport,146,NA,CA,CA-NU,Grise Fiord,CYGZ,YGZ,,"76.4261016846, -82.90920257570001"
CYHA,medium_airport,Quaqtaq Airport,103,NA,CA,CA-QC,Quaqtaq,CYHA,YQC,,"61.0463981628418, -69.6177978515625"
CYHB,small_airport,Hudson Bay Airport,1175,NA,CA,CA-SK,Hudson Bay,CYHB,YHB,,"52.8166999817, -102.310997009"
CYHC,seaplane_base,Vancouver Harbour Water Aerodrome,,NA,CA,CA-BC,Vancouver,CYHC,CXH,,"49.2943992615, -123.111000061"
CYHD,medium_airport,Dryden Regional Airport,1354,NA,CA,CA-ON,Dryden,CYHD,YHD,,"49.831699, -92.744202"
CYHE,medium_airport,Hope Airport,128,NA,CA,CA-BC,Hope,CYHE,YHE,,"49.3683013916, -121.498001099"
CYHF,medium_airport,Hearst René Fontaine Municipal Airport,827,NA,CA,CA-ON,Hearst,CYHF,YHF,,"49.71419906616211, -83.68609619140625"
CYHH,medium_airport,Nemiscau Airport,802,NA,CA,CA-QC,Nemiscau,CYHH,YNS,,"51.69110107421875, -76.1355972290039"
CYHI,medium_airport,Ulukhaktok Holman Airport,117,NA,CA,CA-NT,Ulukhaktok,CYHI,YHI,,"70.76280212402344, -117.80599975585938"
CYHK,medium_airport,Gjoa Haven Airport,152,NA,CA,CA-NU,Gjoa Haven,CYHK,YHK,,"68.635597229, -95.84970092770001"
CYHM,medium_airport,John C. Munro Hamilton International Airport,780,NA,CA,CA-ON,Hamilton,CYHM,YHM,,"43.173599243199995, -79.93499755859999"
CYHN,medium_airport,Hornepayne Municipal Airport,1099,NA,CA,CA-ON,Hornepayne,CYHN,YHN,,"49.19309997558594, -84.75890350341797"
CYHO,medium_airport,Hopedale Airport,39,NA,CA,CA-NL,Hopedale,CYHO,YHO,,"55.448299407958984, -60.228599548339844"
CYHR,medium_airport,Chevery Airport,39,NA,CA,CA-QC,Chevery,CYHR,YHR,,"50.46889877319336, -59.63669967651367"
CYHS,small_airport,Hanover / Saugeen Municipal Airport,939,NA,CA,CA-ON,Hanover,CYHS,,CYHS,"44.158298, -81.062798"
CYHT,medium_airport,Haines Junction Airport,2150,NA,CA,CA-YT,Haines Junction,CYHT,YHT,,"60.78919982910156, -137.54600524902344"
CYHU,medium_airport,Montréal / Saint-Hubert Airport,90,NA,CA,CA-QC,Montréal,CYHU,YHU,,"45.5175018311, -73.4169006348"
CYHY,medium_airport,Hay River / Merlyn Carter Airport,541,NA,CA,CA-NT,Hay River,CYHY,YHY,,"60.8396987915, -115.782997131"
CYHZ,large_airport,Halifax / Stanfield International Airport,477,NA,CA,CA-NS,Halifax,CYHZ,YHZ,,"44.8807983398, -63.5085983276"
CYIB,medium_airport,Atikokan Municipal Airport,1408,NA,CA,CA-ON,Atikokan,CYIB,YIB,,"48.7738990784, -91.6386032104"
CYID,medium_airport,Digby / Annapolis Regional Airport,499,NA,CA,CA-NS,Digby,CYID,YDG,,"44.5458450365, -65.7854247093"
CYIF,medium_airport,St Augustin Airport,20,NA,CA,CA-QC,St-Augustin,CYIF,YIF,,"51.2117004395, -58.6582984924"
CYIK,medium_airport,Ivujivik Airport,126,NA,CA,CA-QC,Ivujivik,CYIK,YIK,,"62.417301177978516, -77.92530059814453"
CYIO,medium_airport,Pond Inlet Airport,181,NA,CA,CA-NU,Pond Inlet,CYIO,YIO,,"72.6832962036, -77.9666976929"
CYIV,medium_airport,Island Lake Airport,770,NA,CA,CA-MB,Island Lake,CYIV,YIV,,"53.857200622558594, -94.65360260009766"
CYJA,small_airport,Jasper Airport,3350,NA,CA,CA-AB,Jasper,CYJA,YJA,,"52.9967, -118.058998"
CYJF,medium_airport,Fort Liard Airport,708,NA,CA,CA-NT,Fort Liard,CYJF,YJF,,"60.235801696799996, -123.46900177"
CYJM,small_airport,Fort St James Airport,2364,NA,CA,CA-BC,Fort St. James,CYJM,,,"54.39720153808594, -124.26300048828125"
CYJN,medium_airport,St Jean Airport,136,NA,CA,CA-QC,St Jean,CYJN,YJN,,"45.29439926147461, -73.28109741210938"
CYJP,small_airport,Fort Providence Airport,524,NA,CA,CA-NT,Fort Providence,CYJP,,,"61.319400787353516, -117.60600280761719"
CYJQ,small_airport,Denny Island Airport,162,NA,CA,CA-BC,Denny Island,CYJQ,,,"52.137937, -128.059748"
CYJT,medium_airport,Stephenville Airport,84,NA,CA,CA-NL,Stephenville,CYJT,YJT,,"48.5442008972168, -58.54999923706055"
CYKA,medium_airport,Kamloops Airport,1133,NA,CA,CA-BC,Kamloops,CYKA,YKA,,"50.7022018433, -120.444000244"
CYKC,small_airport,Collins Bay Airport,1341,NA,CA,CA-SK,Collins Bay,CYKC,YKC,,"58.236099243199995, -103.678001404"
CYKD,medium_airport,Aklavik/Freddie Carmichael Airport,23,NA,CA,CA-NT,Aklavik,CYKD,LAK,,"68.223297, -135.00599"
CYKF,medium_airport,Waterloo Airport,1055,NA,CA,CA-ON,Kitchener,CYKF,YKF,,"43.460800170899994, -80.3786010742"
CYKG,medium_airport,Kangiqsujuaq (Wakeham Bay) Airport,501,NA,CA,CA-QC,Kangiqsujuaq,CYKG,YWB,,"61.5886001587, -71.929397583"
CYKJ,medium_airport,Key Lake Airport,1679,NA,CA,CA-SK,Key Lake,CYKJ,YKJ,,"57.256099700927734, -105.61799621582031"
CYKL,medium_airport,Schefferville Airport,1709,NA,CA,CA-QC,Schefferville,CYKL,YKL,,"54.805301666259766, -66.8052978515625"
CYKM,small_airport,Kincardine Municipal Airport,772,NA,CA,CA-ON,Kincardine,CYKM,YKD,CYKM,"44.201401, -81.606697"
CYKO,medium_airport,Akulivik Airport,75,NA,CA,CA-QC,Akulivik,CYKO,AKV,,"60.818599700927734, -78.14859771728516"
CYKQ,medium_airport,Waskaganish Airport,80,NA,CA,CA-QC,Waskaganish,CYKQ,YKQ,,"51.47330093383789, -78.75830078125"
CYKX,medium_airport,Kirkland Lake Airport,1157,NA,CA,CA-ON,Kirkland Lake,CYKX,YKX,,"48.21030044555664, -79.98139953613281"
CYKY,medium_airport,Kindersley Airport,2277,NA,CA,CA-SK,Kindersley,CYKY,YKY,YKY,"51.5175018311, -109.180999756"
CYKZ,medium_airport,Buttonville Municipal Airport,650,NA,CA,CA-ON,Toronto,CYKZ,YKZ,,"43.86220169067383, -79.37000274658203"
CYLA,medium_airport,Aupaluk Airport,119,NA,CA,CA-QC,Aupaluk,CYLA,YPJ,,"59.29669952392578, -69.59970092773438"
CYLB,small_airport,Lac La Biche Airport,1884,NA,CA,CA-AB,Lac La Biche,CYLB,YLB,,"54.7703018188, -112.031997681"
CYLC,medium_airport,Kimmirut Airport,175,NA,CA,CA-NU,Kimmirut,CYLC,YLC,,"62.8499984741, -69.88330078119999"
CYLD,medium_airport,Chapleau Airport,1470,NA,CA,CA-ON,Chapleau,CYLD,YLD,,"47.81999969482422, -83.3467025756836"
CYLH,medium_airport,Lansdowne House Airport,834,NA,CA,CA-ON,Lansdowne House,CYLH,YLH,,"52.19559860229492, -87.93419647216797"
CYLI,small_airport,Lillooet Airport,1320,NA,CA,CA-BC,Lillooet,CYLI,,,"50.674702, -121.893997"
CYLJ,medium_airport,Meadow Lake Airport,1576,NA,CA,CA-SK,Meadow Lake,CYLJ,YLJ,,"54.125301361083984, -108.52300262451172"
CYLK,medium_airport,Lutselk'e Airport,596,NA,CA,CA-NT,Lutselk'e,CYLK,YSG,,"62.418303, -110.681998"
CYLL,medium_airport,Lloydminster Airport,2193,NA,CA,CA-AB,Lloydminster,CYLL,YLL,,"53.309200286865234, -110.072998046875"
